# One (school, season): total NFL/AFL draft picks and how many went in round one.
# Built by `npm run draft` from _staging_nfl_draft_picks{,_afl}.csv.
# source=sheet covers 1936–2026 (PFR per-year pages; 1995+ colleges backfilled from
# nflverse draft_picks.csv). source=sheet+afl marks school-years that also drew AFL picks.
# AFL selections included for: 1960, 1961, 1962, 1963, 1964, 1965, 1966 (no round data → picks only).
school,season,picks,first_round_picks,source
Oregon,1963,4,0,sheet+afl
Oregon,1964,7,0,sheet+afl
Oregon,1965,1,0,sheet
Oregon,1966,2,0,sheet
Oregon,1967,2,0,sheet
Oregon,1968,1,1,sheet
Oregon,1969,1,0,sheet
Oregon,1970,3,0,sheet
Oregon,1971,4,0,sheet
Oregon,1972,6,2,sheet
Oregon,1973,3,0,sheet
Oregon,1974,2,0,sheet
Oregon,1975,2,1,sheet
Oregon,1976,5,1,sheet
Oregon,1978,2,0,sheet
Oregon,1979,1,0,sheet
Oregon,1980,2,0,sheet
Oregon,1981,2,0,sheet
Oregon,1982,3,0,sheet
Oregon,1983,2,0,sheet
Oregon,1984,2,0,sheet
Oregon,1986,3,0,sheet
Oregon,1987,2,1,sheet
Oregon,1988,3,0,sheet
Oregon,1989,3,0,sheet
Oregon,1990,4,0,sheet
Oregon,1991,2,0,sheet
Oregon,1992,2,0,sheet
Oregon,1993,1,0,sheet
Oregon,1994,2,0,sheet
Oregon,1995,3,0,sheet
Oregon,1996,3,1,sheet
Oregon,1997,3,0,sheet
Oregon,1998,2,0,sheet
Oregon,1999,3,1,sheet
Oregon,2000,2,0,sheet
Oregon,2001,1,0,sheet
Oregon,2002,6,1,sheet
Oregon,2003,3,0,sheet
Oregon,2004,4,0,sheet
Oregon,2005,3,0,sheet
Oregon,2006,4,1,sheet
Oregon,2007,3,0,sheet
Oregon,2008,3,1,sheet
Oregon,2009,6,0,sheet
Oregon,2010,3,0,sheet
Oregon,2011,1,0,sheet
Oregon,2012,4,0,sheet
Oregon,2013,5,2,sheet
Oregon,2014,4,0,sheet
Oregon,2015,5,2,sheet
Oregon,2016,2,1,sheet
Oregon,2018,2,0,sheet
Oregon,2019,4,0,sheet
Oregon,2020,4,1,sheet
Oregon,2021,5,1,sheet
Oregon,2022,1,1,sheet
Oregon,2023,6,1,sheet
Oregon,2024,8,1,sheet
Oregon,2025,10,2,sheet
Oregon,2026,7,2,sheet
Oregon State,1938,3,1,sheet
Oregon State,1939,2,0,sheet
Oregon State,1940,3,0,sheet
Oregon State,1941,4,0,sheet
Oregon State,1942,3,0,sheet
Oregon State,1943,4,0,sheet
Oregon State,1944,4,0,sheet
Oregon State,1946,5,0,sheet
Oregon State,1947,2,0,sheet
Oregon State,1949,2,0,sheet
Oregon State,1950,4,1,sheet
Oregon State,1951,1,0,sheet
Oregon State,1952,4,0,sheet
Oregon State,1953,1,0,sheet
Oregon State,1954,3,0,sheet
Oregon State,1955,2,0,sheet
Oregon State,1957,2,0,sheet
Oregon State,1958,1,0,sheet
Oregon State,1959,1,0,sheet
Oregon State,1960,2,0,sheet+afl
Oregon State,1961,5,0,sheet+afl
Oregon State,1962,6,0,sheet+afl
Oregon State,1963,4,1,sheet+afl
Oregon State,1964,2,0,sheet+afl
Oregon State,1965,4,0,sheet
Oregon State,1966,3,0,sheet
Oregon State,1967,6,0,sheet
Oregon State,1968,3,0,sheet
Oregon State,1969,5,0,sheet
Oregon State,1970,4,0,sheet
Oregon State,1971,1,0,sheet
Oregon State,1972,4,0,sheet
Oregon State,1973,2,0,sheet
Oregon State,1975,4,0,sheet
Oregon State,1976,2,0,sheet
Oregon State,1977,1,0,sheet
Oregon State,1978,1,0,sheet
Oregon State,1979,1,0,sheet
Oregon State,1980,1,0,sheet
Oregon State,1982,1,0,sheet
Oregon State,1986,1,0,sheet
Oregon State,1987,1,0,sheet
Oregon State,1988,1,0,sheet
Oregon State,1989,3,0,sheet
Oregon State,1990,2,0,sheet
Oregon State,1991,1,0,sheet
Oregon State,1994,1,0,sheet
Oregon State,1996,1,0,sheet
Oregon State,1999,3,0,sheet
Oregon State,2001,4,0,sheet
Oregon State,2002,1,0,sheet
Oregon State,2003,3,1,sheet
Oregon State,2004,4,1,sheet
Oregon State,2005,3,0,sheet
Oregon State,2006,2,0,sheet
Oregon State,2007,2,0,sheet
Oregon State,2008,2,0,sheet
Oregon State,2009,7,0,sheet
Oregon State,2010,1,0,sheet
Oregon State,2011,3,0,sheet
Oregon State,2012,1,0,sheet
Oregon State,2013,2,0,sheet
Oregon State,2014,2,1,sheet
Oregon State,2015,5,0,sheet
Oregon State,2016,1,0,sheet
Oregon State,2017,2,0,sheet
Oregon State,2020,3,0,sheet
Oregon State,2021,2,0,sheet
Oregon State,2022,1,0,sheet
Oregon State,2023,2,0,sheet
Oregon State,2024,3,1,sheet
Penn State,1940,1,0,sheet
Penn State,1941,4,0,sheet
Penn State,1942,2,0,sheet
Penn State,1943,3,0,sheet
Penn State,1944,1,0,sheet
Penn State,1946,4,0,sheet
Penn State,1947,5,0,sheet
Penn State,1948,3,0,sheet
Penn State,1949,4,0,sheet
Penn State,1950,4,0,sheet
Penn State,1952,1,0,sheet
Penn State,1953,5,0,sheet
Penn State,1954,1,0,sheet
Penn State,1955,4,0,sheet
Penn State,1956,2,1,sheet
Penn State,1957,2,0,sheet
Penn State,1958,3,0,sheet
Penn State,1959,1,0,sheet
Penn State,1960,9,1,sheet+afl
Penn State,1961,7,0,sheet+afl
Penn State,1962,15,0,sheet+afl
Penn State,1963,12,1,sheet+afl
Penn State,1964,6,0,sheet+afl
Penn State,1965,2,0,sheet+afl
Penn State,1966,3,0,sheet
Penn State,1967,3,0,sheet
Penn State,1968,3,0,sheet
Penn State,1969,5,1,sheet
Penn State,1970,8,1,sheet
Penn State,1971,4,0,sheet
Penn State,1972,4,1,sheet
Penn State,1973,5,0,sheet
Penn State,1974,10,2,sheet
Penn State,1975,10,0,sheet
Penn State,1976,4,0,sheet
Penn State,1977,4,0,sheet
Penn State,1978,7,0,sheet
Penn State,1979,9,1,sheet
Penn State,1980,7,1,sheet
Penn State,1981,7,1,sheet
Penn State,1982,10,2,sheet
Penn State,1983,9,2,sheet
Penn State,1984,8,1,sheet
Penn State,1985,4,0,sheet
Penn State,1986,3,0,sheet
Penn State,1987,13,2,sheet
Penn State,1988,4,0,sheet
Penn State,1989,6,0,sheet
Penn State,1990,4,1,sheet
Penn State,1991,6,0,sheet
Penn State,1992,9,0,sheet
Penn State,1993,8,1,sheet
Penn State,1994,4,0,sheet
Penn State,1995,5,3,sheet
Penn State,1996,10,2,sheet
Penn State,1997,3,0,sheet
Penn State,1998,3,1,sheet
Penn State,1999,2,0,sheet
Penn State,2000,4,2,sheet
Penn State,2001,4,0,sheet
Penn State,2002,2,0,sheet
Penn State,2003,6,4,sheet
Penn State,2004,4,0,sheet
Penn State,2006,6,1,sheet
Penn State,2007,5,1,sheet
Penn State,2008,2,0,sheet
Penn State,2009,5,1,sheet
Penn State,2010,6,1,sheet
Penn State,2011,2,0,sheet
Penn State,2012,4,0,sheet
Penn State,2013,3,0,sheet
Penn State,2014,3,0,sheet
Penn State,2015,3,0,sheet
Penn State,2016,5,0,sheet
Penn State,2017,1,0,sheet
Penn State,2018,6,1,sheet
Penn State,2019,6,0,sheet
Penn State,2020,5,0,sheet
Penn State,2021,6,2,sheet
Penn State,2022,8,1,sheet
Penn State,2023,6,0,sheet
Penn State,2024,8,2,sheet
Penn State,2025,5,2,sheet
Penn State,2026,8,1,sheet
Pittsburgh,1937,3,0,sheet
Pittsburgh,1938,4,0,sheet
Pittsburgh,1939,8,0,sheet
Pittsburgh,1940,2,0,sheet
Pittsburgh,1941,1,0,sheet
Pittsburgh,1942,2,0,sheet
Pittsburgh,1943,4,0,sheet
Pittsburgh,1945,5,0,sheet
Pittsburgh,1946,2,0,sheet
Pittsburgh,1948,2,0,sheet
Pittsburgh,1949,1,0,sheet
Pittsburgh,1950,5,0,sheet
Pittsburgh,1951,2,0,sheet
Pittsburgh,1952,2,0,sheet
Pittsburgh,1953,2,0,sheet
Pittsburgh,1954,4,0,sheet
Pittsburgh,1955,6,0,sheet
Pittsburgh,1956,6,0,sheet
Pittsburgh,1957,8,0,sheet
Pittsburgh,1958,4,0,sheet
Pittsburgh,1959,5,0,sheet
Pittsburgh,1960,3,0,sheet+afl
Pittsburgh,1961,13,1,sheet+afl
Pittsburgh,1962,6,0,sheet+afl
Pittsburgh,1963,12,0,sheet+afl
Pittsburgh,1964,10,1,sheet+afl
Pittsburgh,1965,3,0,sheet+afl
Pittsburgh,1966,9,0,sheet+afl
Pittsburgh,1967,1,0,sheet
Pittsburgh,1968,2,0,sheet
Pittsburgh,1969,1,0,sheet
Pittsburgh,1970,2,0,sheet
Pittsburgh,1971,6,0,sheet
Pittsburgh,1972,5,0,sheet
Pittsburgh,1973,2,0,sheet
Pittsburgh,1974,3,0,sheet
Pittsburgh,1975,2,0,sheet
Pittsburgh,1976,3,0,sheet
Pittsburgh,1977,6,1,sheet
Pittsburgh,1978,8,1,sheet
Pittsburgh,1979,5,0,sheet
Pittsburgh,1980,2,0,sheet
Pittsburgh,1981,12,3,sheet
Pittsburgh,1982,3,0,sheet
Pittsburgh,1983,9,3,sheet
Pittsburgh,1984,6,1,sheet
Pittsburgh,1985,5,2,sheet
Pittsburgh,1986,2,1,sheet
Pittsburgh,1987,4,1,sheet
Pittsburgh,1988,7,1,sheet
Pittsburgh,1989,6,2,sheet
Pittsburgh,1990,7,0,sheet
Pittsburgh,1991,4,0,sheet
Pittsburgh,1992,6,1,sheet
Pittsburgh,1993,1,0,sheet
Pittsburgh,1995,3,1,sheet
Pittsburgh,1996,3,0,sheet
Pittsburgh,2000,1,0,sheet
Pittsburgh,2001,1,0,sheet
Pittsburgh,2002,3,0,sheet
Pittsburgh,2003,3,0,sheet
Pittsburgh,2004,6,1,sheet
Pittsburgh,2005,1,0,sheet
Pittsburgh,2006,2,0,sheet
Pittsburgh,2007,3,1,sheet
Pittsburgh,2008,3,1,sheet
Pittsburgh,2009,4,0,sheet
Pittsburgh,2010,2,0,sheet
Pittsburgh,2011,6,1,sheet
Pittsburgh,2014,3,1,sheet
Pittsburgh,2015,1,0,sheet
Pittsburgh,2016,1,0,sheet
Pittsburgh,2017,5,0,sheet
Pittsburgh,2018,3,0,sheet
Pittsburgh,2019,1,0,sheet
Pittsburgh,2020,1,0,sheet
Pittsburgh,2021,6,0,sheet
Pittsburgh,2022,2,1,sheet
Pittsburgh,2023,6,1,sheet
Pittsburgh,2024,3,0,sheet
Pittsburgh,2025,3,0,sheet
Pittsburgh,2026,1,0,sheet
Purdue,1936,2,0,sheet
Purdue,1937,2,1,sheet
Purdue,1938,3,1,sheet
Purdue,1939,3,0,sheet
Purdue,1940,5,0,sheet
Purdue,1941,2,0,sheet
Purdue,1942,2,0,sheet
Purdue,1943,1,0,sheet
Purdue,1944,5,0,sheet
Purdue,1945,5,0,sheet
Purdue,1946,4,0,sheet
Purdue,1947,2,0,sheet
Purdue,1948,7,0,sheet
Purdue,1949,4,0,sheet
Purdue,1950,6,0,sheet
Purdue,1951,7,0,sheet
Purdue,1952,4,0,sheet
Purdue,1953,4,0,sheet
Purdue,1954,5,0,sheet
Purdue,1955,8,1,sheet
Purdue,1956,5,0,sheet
Purdue,1957,4,1,sheet
Purdue,1958,5,0,sheet
Purdue,1959,7,0,sheet
Purdue,1960,20,0,sheet+afl
Purdue,1961,1,0,sheet
Purdue,1962,12,0,sheet+afl
Purdue,1963,5,1,sheet+afl
Purdue,1964,2,0,sheet
Purdue,1965,5,0,sheet+afl
Purdue,1966,8,1,sheet+afl
Purdue,1967,5,2,sheet
Purdue,1968,2,0,sheet
Purdue,1969,7,1,sheet
Purdue,1970,6,1,sheet
Purdue,1971,5,0,sheet
Purdue,1972,4,0,sheet
Purdue,1973,8,3,sheet
Purdue,1974,4,0,sheet
Purdue,1975,4,1,sheet
Purdue,1976,6,2,sheet
Purdue,1977,6,0,sheet
Purdue,1978,2,0,sheet
Purdue,1979,1,0,sheet
Purdue,1980,3,0,sheet
Purdue,1981,4,0,sheet
Purdue,1982,3,0,sheet
Purdue,1983,2,0,sheet
Purdue,1984,3,0,sheet
Purdue,1985,2,0,sheet
Purdue,1986,6,1,sheet
Purdue,1987,1,1,sheet
Purdue,1988,2,0,sheet
Purdue,1989,1,0,sheet
Purdue,1990,4,0,sheet
Purdue,1991,2,0,sheet
Purdue,1992,1,0,sheet
Purdue,1993,1,0,sheet
Purdue,1995,1,0,sheet
Purdue,1996,1,0,sheet
Purdue,1998,3,0,sheet
Purdue,1999,2,0,sheet
Purdue,2000,2,0,sheet
Purdue,2001,5,0,sheet
Purdue,2002,2,0,sheet
Purdue,2003,1,0,sheet
Purdue,2004,9,0,sheet
Purdue,2005,1,0,sheet
Purdue,2006,4,0,sheet
Purdue,2007,3,1,sheet
Purdue,2008,3,1,sheet
Purdue,2009,2,0,sheet
Purdue,2010,1,0,sheet
Purdue,2011,1,1,sheet
Purdue,2012,2,0,sheet
Purdue,2013,1,0,sheet
Purdue,2014,2,0,sheet
Purdue,2015,1,0,sheet
Purdue,2016,1,0,sheet
Purdue,2017,1,0,sheet
Purdue,2018,1,0,sheet
Purdue,2020,2,0,sheet
Purdue,2021,2,0,sheet
Purdue,2022,3,1,sheet
Purdue,2023,5,0,sheet
Purdue,2024,2,0,sheet
Purdue,2025,1,0,sheet
Rice,1936,3,0,sheet
Rice,1937,1,0,sheet
Rice,1939,1,0,sheet
Rice,1940,3,1,sheet
Rice,1941,2,0,sheet
Rice,1942,1,0,sheet
Rice,1943,2,0,sheet
Rice,1944,3,0,sheet
Rice,1945,3,0,sheet
Rice,1946,3,0,sheet
Rice,1947,3,0,sheet
Rice,1948,6,0,sheet
Rice,1949,4,0,sheet
Rice,1950,6,1,sheet
Rice,1951,2,0,sheet
Rice,1952,4,0,sheet
Rice,1953,3,0,sheet
Rice,1954,7,1,sheet
Rice,1955,2,1,sheet
Rice,1956,4,0,sheet
Rice,1957,1,0,sheet
Rice,1958,3,1,sheet
Rice,1959,5,0,sheet
Rice,1960,5,0,sheet+afl
Rice,1961,3,0,sheet+afl
Rice,1962,7,0,sheet+afl
Rice,1963,1,0,sheet+afl
Rice,1964,4,0,sheet+afl
Rice,1965,4,0,sheet+afl
Rice,1966,1,0,sheet
Rice,1969,1,0,sheet
Rice,1970,2,0,sheet
Rice,1971,3,0,sheet
Rice,1972,3,0,sheet
Rice,1973,3,0,sheet
Rice,1974,4,0,sheet
Rice,1975,3,0,sheet
Rice,1976,2,0,sheet
Rice,1977,2,1,sheet
Rice,1979,1,0,sheet
Rice,1980,1,1,sheet
Rice,1981,3,0,sheet
Rice,1982,1,0,sheet
Rice,1983,1,0,sheet
Rice,1986,1,0,sheet
Rice,1989,1,0,sheet
Rice,1991,1,0,sheet
Rice,1992,1,0,sheet
Rice,1994,1,0,sheet
Rice,1997,1,0,sheet
Rice,2003,2,0,sheet
Rice,2009,2,0,sheet
Rice,2011,1,0,sheet
Rice,2012,1,0,sheet
Rice,2013,2,0,sheet
Rice,2014,1,0,sheet
Rice,2015,1,0,sheet
Rice,2024,1,0,sheet
Rutgers,1940,1,0,sheet
Rutgers,1943,1,0,sheet
Rutgers,1945,1,0,sheet
Rutgers,1949,1,0,sheet
Rutgers,1950,1,0,sheet
Rutgers,1951,1,0,sheet
Rutgers,1952,1,0,sheet
Rutgers,1959,2,0,sheet
Rutgers,1960,2,0,sheet+afl
Rutgers,1962,3,0,sheet+afl
Rutgers,1963,1,0,sheet
Rutgers,1967,1,0,sheet
Rutgers,1970,1,0,sheet
Rutgers,1974,1,0,sheet
Rutgers,1975,1,0,sheet
Rutgers,1977,2,0,sheet
Rutgers,1978,1,0,sheet
Rutgers,1981,1,0,sheet
Rutgers,1982,1,0,sheet
Rutgers,1983,2,0,sheet
Rutgers,1984,1,0,sheet
Rutgers,1985,1,0,sheet
Rutgers,1987,1,0,sheet
Rutgers,1992,1,0,sheet
Rutgers,1994,1,0,sheet
Rutgers,1995,1,0,sheet
Rutgers,1996,2,0,sheet
Rutgers,2001,1,0,sheet
Rutgers,2003,1,0,sheet
Rutgers,2004,2,0,sheet
Rutgers,2007,3,0,sheet
Rutgers,2008,2,0,sheet
Rutgers,2009,5,1,sheet
Rutgers,2010,3,2,sheet
Rutgers,2012,1,0,sheet
Rutgers,2013,7,0,sheet
Rutgers,2015,2,0,sheet
Rutgers,2016,1,0,sheet
Rutgers,2018,2,0,sheet
Rutgers,2019,2,0,sheet
Rutgers,2022,2,0,sheet
Rutgers,2023,1,0,sheet
Rutgers,2024,1,0,sheet
Rutgers,2025,3,0,sheet
Rutgers,2026,1,0,sheet
Sam Houston,1942,2,0,sheet
Sam Houston,1950,1,0,sheet
Sam Houston,1954,2,0,sheet
Sam Houston,1955,2,0,sheet
Sam Houston,1956,1,0,sheet
Sam Houston,1958,3,0,sheet
Sam Houston,1965,1,0,sheet+afl
Sam Houston,1969,1,0,sheet
Sam Houston,1971,1,0,sheet
Sam Houston,1973,1,0,sheet
Sam Houston,1979,1,0,sheet
Sam Houston,1983,1,0,sheet
Sam Houston,1985,1,0,sheet
Sam Houston,1988,1,0,sheet
Sam Houston,1989,1,0,sheet
Sam Houston,1992,1,0,sheet
Sam Houston,1995,1,0,sheet
Sam Houston,1996,1,0,sheet
Sam Houston,2002,2,0,sheet
Sam Houston,2009,1,0,sheet
Sam Houston,2016,1,0,sheet
Sam Houston,2018,1,0,sheet
Sam Houston,2022,1,0,sheet
San Diego State,1952,2,0,sheet
San Diego State,1953,1,0,sheet
San Diego State,1954,1,0,sheet
San Diego State,1955,1,0,sheet
San Diego State,1963,4,0,sheet+afl
San Diego State,1964,4,0,sheet+afl
San Diego State,1965,4,0,sheet+afl
San Diego State,1966,4,0,sheet+afl
San Diego State,1967,8,1,sheet
San Diego State,1968,4,1,sheet
San Diego State,1969,4,1,sheet
San Diego State,1970,4,0,sheet
San Diego State,1971,6,0,sheet
San Diego State,1972,7,1,sheet
San Diego State,1973,4,1,sheet
San Diego State,1974,2,0,sheet
San Diego State,1975,1,0,sheet
San Diego State,1976,6,0,sheet
San Diego State,1977,1,0,sheet
San Diego State,1978,6,0,sheet
San Diego State,1979,3,0,sheet
San Diego State,1980,2,0,sheet
San Diego State,1981,2,0,sheet
San Diego State,1982,2,0,sheet
San Diego State,1983,5,0,sheet
San Diego State,1984,2,0,sheet
San Diego State,1985,4,0,sheet
San Diego State,1986,3,0,sheet
San Diego State,1987,1,0,sheet
San Diego State,1988,5,0,sheet
San Diego State,1989,1,0,sheet
San Diego State,1990,2,0,sheet
San Diego State,1991,3,1,sheet
San Diego State,1992,3,0,sheet
San Diego State,1994,3,1,sheet
San Diego State,1995,1,0,sheet
San Diego State,1996,2,0,sheet
San Diego State,1997,4,0,sheet
San Diego State,1998,3,1,sheet
San Diego State,2000,3,0,sheet
San Diego State,2002,3,0,sheet
San Diego State,2003,1,0,sheet
San Diego State,2004,1,0,sheet
San Diego State,2005,3,0,sheet
San Diego State,2006,2,0,sheet
San Diego State,2008,4,0,sheet
San Diego State,2009,1,0,sheet
San Diego State,2011,2,0,sheet
San Diego State,2012,4,0,sheet
San Diego State,2013,3,0,sheet
San Diego State,2014,2,0,sheet
San Diego State,2015,1,0,sheet
San Diego State,2017,3,0,sheet
San Diego State,2018,2,1,sheet
San Diego State,2019,1,0,sheet
San Diego State,2020,1,0,sheet
San Diego State,2021,1,0,sheet
San Diego State,2022,4,0,sheet
San Diego State,2026,1,1,sheet
San Jose State,1940,1,0,sheet
San Jose State,1941,2,0,sheet
San Jose State,1946,1,0,sheet
San Jose State,1947,1,0,sheet
San Jose State,1949,1,0,sheet
San Jose State,1950,4,0,sheet
San Jose State,1951,1,0,sheet
San Jose State,1953,3,0,sheet
San Jose State,1954,1,0,sheet
San Jose State,1955,2,0,sheet
San Jose State,1956,4,0,sheet
San Jose State,1957,1,0,sheet
San Jose State,1958,2,0,sheet
San Jose State,1959,2,0,sheet
San Jose State,1960,4,0,sheet+afl
San Jose State,1961,4,0,sheet+afl
San Jose State,1962,9,0,sheet+afl
San Jose State,1965,4,0,sheet+afl
San Jose State,1966,6,0,sheet+afl
San Jose State,1967,3,0,sheet
San Jose State,1968,4,0,sheet
San Jose State,1969,2,0,sheet
San Jose State,1970,1,0,sheet
San Jose State,1972,2,0,sheet
San Jose State,1973,1,0,sheet
San Jose State,1974,2,0,sheet
San Jose State,1975,3,1,sheet
San Jose State,1976,3,1,sheet
San Jose State,1977,5,1,sheet
San Jose State,1978,2,0,sheet
San Jose State,1979,1,0,sheet
San Jose State,1980,2,0,sheet
San Jose State,1981,1,1,sheet
San Jose State,1982,2,1,sheet
San Jose State,1983,5,1,sheet
San Jose State,1984,2,0,sheet
San Jose State,1985,1,0,sheet
San Jose State,1988,2,0,sheet
San Jose State,1989,1,0,sheet
San Jose State,1990,2,0,sheet
San Jose State,1991,1,0,sheet
San Jose State,1996,1,0,sheet
San Jose State,1999,2,0,sheet
San Jose State,2001,1,0,sheet
San Jose State,2003,1,0,sheet
San Jose State,2004,1,0,sheet
San Jose State,2007,2,0,sheet
San Jose State,2008,1,0,sheet
San Jose State,2009,3,0,sheet
San Jose State,2013,1,0,sheet
San Jose State,2014,2,0,sheet
San Jose State,2015,1,0,sheet
San Jose State,2016,2,0,sheet
San Jose State,2018,1,0,sheet
San Jose State,2019,1,0,sheet
San Jose State,2023,1,0,sheet
SMU,1936,5,0,sheet
SMU,1937,2,0,sheet
SMU,1939,3,0,sheet
SMU,1941,3,0,sheet
SMU,1942,2,0,sheet
SMU,1943,3,0,sheet
SMU,1944,4,0,sheet
SMU,1945,6,0,sheet
SMU,1946,1,0,sheet
SMU,1947,3,0,sheet
SMU,1948,2,0,sheet
SMU,1949,7,2,sheet
SMU,1950,4,0,sheet
SMU,1951,5,1,sheet
SMU,1952,6,0,sheet
SMU,1953,1,0,sheet
SMU,1954,5,0,sheet
SMU,1955,5,0,sheet
SMU,1956,5,0,sheet
SMU,1957,2,0,sheet
SMU,1958,4,0,sheet
SMU,1959,6,0,sheet
SMU,1960,10,0,sheet+afl
SMU,1961,6,0,sheet+afl
SMU,1962,2,0,sheet+afl
SMU,1963,3,0,sheet+afl
SMU,1964,1,0,sheet
SMU,1965,1,0,sheet+afl
SMU,1966,1,0,sheet
SMU,1967,4,0,sheet
SMU,1968,3,0,sheet
SMU,1969,3,0,sheet
SMU,1971,1,0,sheet
SMU,1972,2,0,sheet
SMU,1973,2,0,sheet
SMU,1974,3,0,sheet
SMU,1975,4,0,sheet
SMU,1976,4,0,sheet
SMU,1978,1,0,sheet
SMU,1979,1,0,sheet
SMU,1980,2,0,sheet
SMU,1981,4,0,sheet
SMU,1982,3,0,sheet
SMU,1983,4,1,sheet
SMU,1984,4,1,sheet
SMU,1985,4,0,sheet
SMU,1986,3,2,sheet
SMU,1987,3,0,sheet
SMU,1993,1,0,sheet
SMU,1998,1,0,sheet
SMU,1999,2,0,sheet
SMU,2003,1,0,sheet
SMU,2007,1,0,sheet
SMU,2009,1,0,sheet
SMU,2010,1,0,sheet
SMU,2011,1,0,sheet
SMU,2012,4,0,sheet
SMU,2013,1,0,sheet
SMU,2014,2,0,sheet
SMU,2018,3,0,sheet
SMU,2020,1,0,sheet
SMU,2021,2,0,sheet
SMU,2022,2,0,sheet
SMU,2023,1,0,sheet
SMU,2025,2,0,sheet
SMU,2026,1,0,sheet
South Alabama,2017,1,0,sheet
South Alabama,2021,1,0,sheet
South Alabama,2022,1,0,sheet
South Alabama,2023,1,0,sheet
South Carolina,1939,2,0,sheet
South Carolina,1942,2,0,sheet
South Carolina,1943,2,0,sheet
South Carolina,1944,2,0,sheet
South Carolina,1945,4,0,sheet
South Carolina,1946,1,0,sheet
South Carolina,1947,5,0,sheet
South Carolina,1948,1,0,sheet
South Carolina,1950,1,0,sheet
South Carolina,1951,4,0,sheet
South Carolina,1952,3,0,sheet
South Carolina,1953,1,0,sheet
South Carolina,1954,9,0,sheet
South Carolina,1955,3,0,sheet
South Carolina,1956,1,0,sheet
South Carolina,1957,5,0,sheet
South Carolina,1958,5,0,sheet
South Carolina,1959,5,0,sheet
South Carolina,1960,10,0,sheet+afl
South Carolina,1961,5,0,sheet+afl
South Carolina,1962,2,0,sheet
South Carolina,1963,4,0,sheet+afl
South Carolina,1964,1,0,sheet
South Carolina,1965,3,0,sheet
South Carolina,1966,2,0,sheet
South Carolina,1967,3,0,sheet
South Carolina,1968,1,0,sheet
South Carolina,1969,1,0,sheet
South Carolina,1970,1,0,sheet
South Carolina,1971,2,0,sheet
South Carolina,1972,3,0,sheet
South Carolina,1973,4,0,sheet
South Carolina,1974,2,0,sheet
South Carolina,1975,1,0,sheet
South Carolina,1976,4,0,sheet
South Carolina,1977,4,0,sheet
South Carolina,1979,2,1,sheet
South Carolina,1980,1,0,sheet
South Carolina,1981,2,2,sheet
South Carolina,1982,3,0,sheet
South Carolina,1983,1,0,sheet
South Carolina,1984,2,0,sheet
South Carolina,1985,4,0,sheet
South Carolina,1986,3,0,sheet
South Carolina,1987,1,0,sheet
South Carolina,1988,5,1,sheet
South Carolina,1989,2,0,sheet
South Carolina,1990,2,0,sheet
South Carolina,1991,4,0,sheet
South Carolina,1992,3,0,sheet
South Carolina,1993,1,1,sheet
South Carolina,1994,1,0,sheet
South Carolina,1996,2,0,sheet
South Carolina,1997,2,0,sheet
South Carolina,1998,2,0,sheet
South Carolina,2000,2,1,sheet
South Carolina,2002,5,0,sheet
South Carolina,2003,3,0,sheet
South Carolina,2004,3,1,sheet
South Carolina,2005,3,1,sheet
South Carolina,2006,2,1,sheet
South Carolina,2007,2,0,sheet
South Carolina,2008,1,0,sheet
South Carolina,2009,7,0,sheet
South Carolina,2010,2,0,sheet
South Carolina,2011,2,0,sheet
South Carolina,2012,6,2,sheet
South Carolina,2013,7,0,sheet
South Carolina,2014,2,1,sheet
South Carolina,2015,4,0,sheet
South Carolina,2016,3,0,sheet
South Carolina,2018,1,1,sheet
South Carolina,2019,3,0,sheet
South Carolina,2020,4,1,sheet
South Carolina,2021,4,1,sheet
South Carolina,2022,3,0,sheet
South Carolina,2023,5,0,sheet
South Carolina,2024,4,1,sheet
South Carolina,2025,5,0,sheet
South Carolina,2026,3,0,sheet
South Florida,2001,3,0,sheet
South Florida,2003,3,0,sheet
South Florida,2004,1,0,sheet
South Florida,2007,1,0,sheet
South Florida,2008,2,1,sheet
South Florida,2009,1,0,sheet
South Florida,2010,5,1,sheet
South Florida,2011,3,0,sheet
South Florida,2013,3,0,sheet
South Florida,2014,1,0,sheet
South Florida,2015,2,0,sheet
South Florida,2017,3,0,sheet
South Florida,2018,2,0,sheet
Southern Miss,1942,1,0,sheet
Southern Miss,1947,1,0,sheet
Southern Miss,1948,4,0,sheet
Southern Miss,1949,2,0,sheet
Southern Miss,1950,1,0,sheet
Southern Miss,1951,1,0,sheet
Southern Miss,1952,3,0,sheet
Southern Miss,1953,3,0,sheet
Southern Miss,1954,1,0,sheet
Southern Miss,1955,2,0,sheet
Southern Miss,1956,3,0,sheet
Southern Miss,1957,3,0,sheet
Southern Miss,1958,2,0,sheet
Southern Miss,1959,2,0,sheet
Southern Miss,1960,5,0,sheet+afl
Southern Miss,1961,4,0,sheet+afl
Southern Miss,1962,2,0,sheet+afl
Southern Miss,1963,6,0,sheet+afl
Southern Miss,1964,3,0,sheet+afl
Southern Miss,1966,3,0,sheet+afl
Southern Miss,1967,1,0,sheet
Southern Miss,1968,2,0,sheet
Southern Miss,1969,2,0,sheet
Southern Miss,1973,1,1,sheet
Southern Miss,1974,5,0,sheet
Southern Miss,1975,1,0,sheet
Southern Miss,1976,2,0,sheet
Southern Miss,1977,2,0,sheet
