Year,Rnd,Pick,Tm,Player,Pos,College/Univ
1973,10,245,WAS,Ken Stone,DB,Vanderbilt
1973,10,246,MIN,Dave Mason,DB,Nebraska
1973,10,247,NYJ,James Krempin,T,Texas A&M-Kingsville
1973,10,248,ATL,Nick Mike-Mayer,K,Temple
1973,10,249,CIN,Lenvil Elliott,RB,Truman St.
1973,10,250,NYG,Walt Love,WR,Westminster (UT)
1973,10,251,KAN,Willie Osley,DB,Illinois
1973,10,252,DET,Ray Bonner,DB,Middle Tenn. St.
1973,10,253,SFO,Charlie Hunt,LB,Florida St.
1973,10,254,DAL,Carl Johnson,LB,Tennessee
1973,10,255,GNB,Larry Allen,LB,Illinois
1973,10,256,CLE,Tommy Humphrey,C,Abilene Christian
1973,10,257,OAK,Leo Allen,RB,Tuskegee
1973,10,258,PIT,Don Wunderly,DT,Arkansas
1973,10,259,BUF,John LeHeup,LB,South Carolina
1973,10,260,MIA,Ron Fernandes,DE,Eastern Michigan
1973,11,261,HOU,Larry Eaglin,DB,S.F. Austin
1973,11,262,NOR,James Owens,RB,Auburn
1973,11,263,PHI,Gary Van Elst,DT,Michigan St.
1973,11,264,NWE,Homer May,TE,Texas A&M
1973,11,265,BUF,Richard Earl,T,Tennessee
1973,11,266,CHI,Ed Seigler,K,Clemson
1973,11,267,STL,Dan Sanspree,DE,Auburn
1973,11,268,SDG,Jay Douglas,C,Memphis
1973,11,269,DEN,Elton Brown,DE,Utah St.
1973,11,270,BAL,Dan Neal,C,Kentucky
1973,11,271,RAM,Jeff Inmon,RB,North Carolina Central
1973,11,272,NYJ,David Knight,WR,William & Mary
1973,11,273,ATL,Byron Buelow,DB,Wisconsin–LaCrosse
1973,11,274,MIN,Geary Murdock,G,Iowa St.
1973,11,275,NYG,William Wideman,DT,North Carolina A&T
1973,11,276,KAN,Monroe Eley,RB,Arizona St.
1973,11,277,CIN,William Montgomery,DB,Morehouse
1973,11,278,SFO,Tom Dahlberg,RB,Gustavus Adolphus
1973,11,279,DET,Scott Freeman,WR,Wyoming
1973,11,280,GNB,Phil Engle,DT,South Dakota St.
1973,11,281,CLE,Carl Barisich,DT,Princeton
1973,11,282,DAL,Gerald Caswell,G,Colorado St.
1973,11,283,OAK,Jerry List,RB,Nebraska
1973,11,284,PIT,Bob White,DB,Arizona
1973,11,285,RAM,Willie Jackson,WR,Florida
1973,11,286,MIA,Chris Kete,C,Boston Col.
1973,12,287,HOU,Brad Lyman,WR,UCLA
1973,12,288,PHI,Joe Lavender,DB,San Diego St.
1973,12,289,NOR,Paul Orndorff,RB,Tampa
1973,12,290,NWE,Bruce Barnes,P,UCLA
1973,12,291,CHI,Mike Griffin,G,Arkansas
1973,12,292,STL,Dean Unruh,T,Oklahoma
1973,12,293,SDG,Lynn Ahrens,T,Eastern Montana
1973,12,294,BUF,Ronnie Carroll,G,Sam Houston St.
1973,12,295,BAL,Bernard Thomas,DE,Western Michigan
1973,12,296,DEN,Jim O'Malley,LB,Notre Dame
1973,12,297,RAM,Robert Storck,DT,Wisconsin
1973,12,298,ATL,Mike Samples,LB,Drake
1973,12,299,MIN,Alan Spencer,WR,Pittsburg St.
1973,12,300,NYJ,Garry Puetz,G,Valparaiso
1973,12,301,KAN,Tom Ramsey,DT,Northern Arizona
1973,12,302,CIN,Boobie Clark,RB,Bethune-Cookman
1973,12,303,NYG,Ron Lumpkin,DB,Arizona St.
1973,12,304,DET,Tom Scott,WR,Washington
1973,12,305,SFO,Larry Pettus,T,Tennessee St.
1973,12,306,CLE,Stan Simmons,TE,Lewis & Clark
1973,12,307,DAL,Jim Arneson,G,Arizona
1973,12,308,GNB,Larry McCarren,C,Illinois
1973,12,309,OAK,Jim Krapf,G,Alabama
1973,12,310,PIT,Willie Lee,RB,Indiana St.
1973,12,311,WAS,Ernie Webster,G,Pittsburgh
1973,12,312,MIA,Mike Mullen,LB,Tulane
1973,13,313,HOU,Willie Martin,G,NE State (OK)
1973,13,314,NOR,Richard Watkins,DT,Weber St.
1973,13,315,PHI,Stan Davis,WR,Memphis
1973,13,316,NWE,Alan Lowry,DB,Texas
1973,13,317,STL,Ed Robinson,DB,Lamar
1973,13,318,SDG,Alfred Reese,RB,Tennessee St.
1973,13,319,DEN,Ed Smith,DE,Colorado Col.
1973,13,320,CHI,John Cieszkowski,RB,Notre Dame
1973,13,321,DEN,Ed White,RB,Tulsa
1973,13,322,BAL,Tom Pierantozzi,QB,West Chester
1973,13,323,RAM,Rod Milburn,WR,Southern
1973,13,324,MIN,Ron Just,G,Minot St.
1973,13,325,NYJ,Robert Parrish,DT,Duke
1973,13,326,ATL,Chris Stecher,T,Claremont-Mudd-Scripps
1973,13,327,CIN,Brooks West,DT,Texas-El Paso
1973,13,328,NYG,Clifton Davis,RB,Alcorn St.
1973,13,329,KAN,Paul Metallo,DB,Massachusetts
1973,13,330,SFO,Alan Kelso,C,Washington
1973,13,331,DET,John Moss,LB,Pittsburgh
1973,13,332,DAL,John Smith,WR,UCLA
1973,13,333,GNB,Tim Alderson,DB,Minnesota
1973,13,334,CLE,Jim Romaniszyn,LB,Edinboro
1973,13,335,RAM,Clint Spearman,LB,Michigan
1973,13,336,PIT,Rick Fergerson,WR,Kansas St.
1973,13,337,WAS,Dennis Johnson,DE,Delaware
1973,13,338,MIA,Joe Booker,RB,Miami (OH)
1973,14,339,HOU,Ron Lou,C,Arizona St.
1973,14,340,PHI,Ralph Sacra,T,Texas A&M
1973,14,341,NOR,Paul Fersen,T,Georgia
1973,14,342,NWE,Ray Hamilton,NT,Oklahoma
1973,14,343,SDG,Tony Adams,QB,Utah St.
1973,14,344,BUF,Merv Krakau,LB,Iowa St.
1973,14,345,CHI,Dave Juenger,WR,Ohio
1973,14,346,STL,Dan Peiffer,C,SE Missouri St.
1973,14,347,BAL,Ed Williams,RB,West Virginia
1973,14,348,DEN,John Hufnagel,QB,Penn St.
1973,14,349,RAM,Walter Rhone,DB,Central Missouri St.
1973,14,350,NYJ,Joe Schwartz,RB,Toledo
1973,14,351,ATL,John Madeya,QB,Louisville
1973,14,352,MIN,Eddie Bishop,DB,Southern
1973,14,353,NYG,Brian Kelley,LB,California Lutheran
1973,14,354,KAN,Albert White,WR,Fort Valley St.
1973,14,355,CIN,Hurles Scales,DB,North Texas
1973,14,356,DET,Jay Corey,T,Santa Clara
1973,14,357,SFO,Dennis Morrison,QB,Kansas St.
1973,14,358,GNB,James Anderson,DT,Northwestern
1973,14,359,CLE,Robert Popelka,DB,SMU
1973,14,360,DAL,Bob Thornton,G,North Carolina
1973,14,361,OAK,Bruce Polen,DB,William Penn
1973,14,362,PIT,Roger Cowan,DE,Stanford
1973,14,363,WAS,Herb Marshall,DB,Cameron
1973,14,364,MIA,Greg Boyd,DB,Arizona
1973,15,365,HOU,Roger Goree,LB,Baylor
1973,15,366,NOR,Mike Evenson,C,North Dakota St.
1973,15,367,PHI,Ken Schlezes,DB,Notre Dame
1973,15,368,NWE,Condie Pugh,RB,Norfolk St.
1973,15,369,BUF,Joe Rizzo,LB,Merchant Marine
1973,15,370,CHI,Don Rives,LB,Texas Tech
1973,15,371,STL,Mel Parker,LB,Duke
1973,15,372,SDG,Gary Parris,TE,Florida St.
1973,15,373,DEN,Calvin Jones,DB,Washington
1973,15,374,BAL,Jackie Brown,DB,South Carolina
1973,15,375,RAM,Jerry Bond,DB,Weber St.
1973,15,376,ATL,Thomas Gage,DB,Lamar
1973,15,377,MIN,Tony Chandler,RB,Missouri Valley
1973,15,378,NYJ,Mahlon Williams,TE,North Carolina Central
1973,15,379,BUF,Vince O'Neil,RB,Kansas
1973,15,380,CIN,Ted McNulty,QB,Indiana
1973,15,381,NYG,Carl Schaukowitch,G,Penn St.
1973,15,382,SFO,Mike Bettiga,WR,Humboldt St.
1973,15,383,DET,Dan Hansen,DB,BYU
1973,15,384,CLE,Dave Sullivan,WR,Virginia
1973,15,385,DAL,Walt Baisy,LB,Grambling St.
1973,15,386,GNB,Reggie Echols,WR,UCLA
1973,15,387,OAK,Dave Leffers,C,Vanderbilt
1973,15,388,PIT,Charles Cross,DB,Iowa
1973,15,389,MIA,Bill Palmer,TE,St. Thomas
1973,16,390,HOU,Tim Dameron,WR,East Carolina
1973,16,391,PHI,Frank Dowsing,DB,Mississippi St.
1973,16,392,NOR,Howard Stevens,RB,Louisville
1973,16,393,RAM,Kurt Matter,DE,Washington
1973,16,394,NWE,Mike Kutter,DE,Concordia-Moorhead (MN)
1973,16,395,CHI,Bill Hart,C,Michigan
1973,16,396,STL,Jim Hann,LB,Montana
1973,16,397,SDG,Joe Petty,DB,Arizona St.
1973,16,398,DEN,Oliver Ross,RB,Alabama A&M
1973,16,399,BAL,Marty Januszkiewicz,RB,Syracuse
1973,16,400,DEN,Ken Muhlbeier,C,Idaho
1973,16,401,RAM,Fuller Cherry,DB,Arkansas–Monticello
1973,16,402,MIN,Larry Smiley,DE,Texas Southern
1973,16,403,NYJ,John Cerwinski,T,Bowling Green
1973,16,404,ATL,Rufus Ferguson,RB,Wisconsin
1973,16,405,CIN,Harry Unger,RB,Auburn
1973,16,406,NYG,Ben Nitka,K,Colorado Col.
1973,16,407,KAN,Wilbur Grooms,LB,Tampa
1973,16,408,DET,Larry Nickels,WR,Dayton
1973,16,409,SFO,Mike Oven,TE,Georgia Tech
1973,16,410,DAL,John Conley,TE,Hawaii
1973,16,411,GNB,Keith Pretty,TE,Western Michigan
1973,16,412,CLE,George Greenfield,RB,Murray St.
1973,16,413,OAK,Jerry Gadlin,WR,Wyoming
1973,16,414,PIT,Glen Nardi,DT,Navy
1973,16,415,WAS,Mike Wedman,K,Colorado
1973,16,416,MIA,James Jackson,DE,Norfolk St.
1973,17,417,HOU,Randy Braband,LB,Texas
1973,17,418,NOR,Bobby Garner,TE,Winston-Salem St.
1973,17,419,PHI,Greg Oliver,RB,Trinity (TX)
1973,17,420,NWE,Eddie McAshan,QB,Georgia Tech
1973,17,421,STL,Eric Crone,QB,Harvard
1973,17,422,SDG,Barry Darrow,T,Montana
1973,17,423,BUF,John (Bad Dude) Stearns,DB,Colorado
1973,17,424,CHI,Larry Roach,DB,Oklahoma
1973,17,425,DEN,Kenneth Morgan,TE,Elon
1973,17,426,BAL,Guy Falkenhagen,T,Northern Michigan
1973,17,427,RAM,Fred Henry,RB,New Mexico
1973,17,428,ATL,Jim Hodge,WR,Arkansas
1973,17,429,MIN,Dave Winfield,TE,Minnesota
1973,17,430,NYG,John Billizon,DE,Grambling St.
1973,17,431,KAN,Clayton Korver,TE,SMU
1973,17,432,NYJ,Jim Foote,P,Delaware Valley
1973,17,433,CIN,Wayne Estabrook,QB,Whittier
1973,17,434,SFO,Bob Erickson,G,North Dakota St.
1973,17,435,DET,Earl Belgrave,T,Ohio St.
1973,17,436,GNB,Harold Sampson,DT,Southern
1973,17,437,CLE,Robert McClowry,C,Michigan St.
1973,17,438,DAL,Les Strayhorn,RB,East Carolina
1973,17,439,OAK,Mike Ryan,G,USC
1973,17,440,PIT,Mike Shannon,DT,Oregon St.
1973,17,441,WAS,Jeff Davis,RB,Mars Hill
1973,17,442,MIA,Charlie Wade,WR,Tennessee St.
1974,1,1,DAL,Too Tall Jones,DE,Tennessee St.
1974,1,2,SDG,Bo Matthews,RB,Colorado
1974,1,3,NYG,John Hicks,G,Ohio St.
1974,1,4,CHI,Waymond Bryant,LB,Tennessee St.
1974,1,5,BAL,John Dutton,DT,Nebraska
1974,1,6,NYJ,Carl Barzilauskas,DT,Indiana
1974,1,7,STL,J.V. Cain,TE,Colorado
1974,1,8,DET,Ed O'Neil,LB,Penn St.
1974,1,9,SFO,Wilbur Jackson,RB,Alabama
1974,1,10,SFO,Bill Sandifer,DT,UCLA
1974,1,11,RAM,John Cappelletti,RB,Penn St.
1974,1,12,GNB,Barty Smith,RB,Richmond
1974,1,13,NOR,Rick Middleton,LB,Ohio St.
1974,1,14,DEN,Randy Gradishar,LB,Ohio St.
1974,1,15,SDG,Don Goode,LB,Kansas
1974,1,16,KAN,Woody Green,RB,Arizona St.
1974,1,17,MIN,Fred McNeill,LB,UCLA
1974,1,18,BUF,Reuben Gant,TE,Oklahoma St.
1974,1,19,OAK,Henry Lawrence,T,Florida A&M
1974,1,20,CHI,Dave Gallagher,DE,Michigan
1974,1,21,PIT,Lynn Swann,WR,USC
1974,1,22,DAL,Charley Young,RB,North Carolina St.
1974,1,23,CIN,Bill Kollar,DE,Montana St.
1974,1,24,BAL,Roger Carr,WR,Louisiana Tech
1974,1,25,MIN,Steve Riley,T,USC
1974,1,26,MIA,Don Reese,DT,Jackson St.
1974,2,27,BUF,Doug Allen,LB,Penn St.
1974,2,28,NYG,Tom Mullen,G,Missouri State
1974,2,29,MIN,John Holland,WR,Tennessee St.
1974,2,30,NWE,Steve Corbett,G,Boston Col.
1974,2,31,NYJ,Gordie Browne,T,Boston Col.
1974,2,32,BAL,Fred Cook,DE,Southern Miss
1974,2,33,STL,Greg Kindle,G,Tennessee St.
1974,2,34,NWE,Steve Nelson,LB,North Dakota St.
1974,2,35,SFO,Keith Fahnhorst,T,Minnesota
1974,2,36,NOR,Paul Seal,TE,Michigan
1974,2,37,BAL,Ed Shuttlesworth,RB,Michigan
1974,2,38,MIA,Andre Tillman,TE,Texas Tech
1974,2,39,DET,Billy Howard,DE,Alcorn St.
1974,2,40,CLE,Billy Corbett,T,Johnson C. Smith
1974,2,41,KAN,Charlie Getty,T,Penn St.
1974,2,42,DEN,Carl Wafer,DE,Tennessee St.
1974,2,43,SDG,Mark Markovich,C,Penn St.
1974,2,44,ATL,Gerald Tinker,WR,Kent St.
1974,2,45,OAK,Dave Casper,TE,Notre Dame
1974,2,46,PIT,Jack Lambert,LB,Kent St.
1974,2,47,MIA,Benny Malone,RB,Arizona St.
1974,2,48,CIN,Charlie Davis,RB,Colorado
1974,2,49,SFO,Delvin Williams,RB,Kansas
1974,2,50,RAM,Bill Simpson,DB,Michigan St.
1974,2,51,MIN,Matt Blair,LB,Iowa St.
1974,2,52,MIA,Jeris White,DB,Hawaii
1974,3,53,DAL,Danny White,QB,Arizona St.
1974,3,54,CHI,Wayne Wheeler,WR,Alabama
1974,3,55,NYG,Rick Dvorak,DT,Wichita St.
1974,3,56,CHI,Greg Horton,G,Colorado
1974,3,57,BAL,Glenn Robinson,DE,Oklahoma St.
1974,3,58,NYJ,Godwin Turk,LB,Southern
1974,3,59,SDG,Bill Rudder,RB,Tennessee
1974,3,60,STL,Steve George,DT,Houston
1974,3,61,CIN,Dave Lapham,G,Syracuse
1974,3,62,CHI,Cliff Taylor,RB,Memphis
1974,3,63,PHI,Mitch Sutton,DE,Kansas
1974,3,64,MIN,Steve Craig,TE,Northwestern
1974,3,65,DET,Dexter Bussey,RB,Texas-Arlington
1974,3,66,KAN,David Jaynes,QB,Kansas
1974,3,67,BAL,Robert Pratt,G,North Carolina
1974,3,68,DEN,Claudie Minor,T,San Diego St.
1974,3,69,ATL,Kim McQuilken,QB,Lehigh
1974,3,70,BUF,Gary Marangi,QB,Boston Col.
1974,3,71,ATL,Mo Spencer,DB,North Carolina Central
1974,3,72,DAL,Cal Peterson,LB,UCLA
1974,3,73,CIN,Evan Jolitz,LB,Cincinnati
1974,3,74,NYJ,Roscoe Word,DB,Jackson St.
1974,3,75,OAK,Mark van Eeghen,RB,Colgate
1974,3,76,RAM,Al Oliver,T,UCLA
1974,3,77,MIN,Scott Anderson,C,Missouri
1974,3,78,MIA,Nat Moore,WR,Florida
1974,4,79,HOU,Steve Manstedt,LB,Nebraska
1974,4,80,NYG,Carl Summerell,QB,East Carolina
1974,4,81,SDG,Harrison Davis,WR,Virginia
1974,4,82,PIT,John Stallworth,WR,Alabama A&M
1974,4,83,SFO,Clint Haslerig,WR,Michigan
1974,4,84,BAL,Tony Bell,DB,Bowling Green
1974,4,85,STL,Durwood Keeton,DB,Oklahoma
1974,4,86,MIN,Mike Townsend,DB,Notre Dame
1974,4,87,CIN,Mike Boryla,QB,Stanford
1974,4,88,NOR,Rod McNeill,RB,USC
1974,4,89,PHI,Frank LeMaster,LB,Kentucky
1974,4,90,SFO,Sammy Johnson,RB,North Carolina
1974,4,91,STL,Ike Harris,WR,Iowa St.
1974,4,92,DEN,Ozell Collier,DB,Colorado
1974,4,93,OAK,Morris Bradshaw,WR,Ohio St.
1974,4,94,KAN,Matt Herkenhoff,T,Minnesota
1974,4,95,BUF,Carlester Crumpler,RB,East Carolina
1974,4,96,ATL,Vince Kendrick,RB,Florida
1974,4,97,DAL,Ken Hutcherson,LB,West Alabama
1974,4,98,CIN,Daryl White,G,Nebraska
1974,4,99,RAM,Norris Weese,QB,Mississippi
1974,4,100,PIT,Jimmy Allen,DB,UCLA
1974,4,101,DAL,Andy Andrade,RB,Northern Michigan
1974,4,102,RAM,Frank Johnson,T,UC Riverside
1974,4,103,CIN,Richard Williams,WR,Abilene Christian
1974,4,104,MIA,Bill Stevenson,DB,Drake
1974,5,105,SDG,John Teerlinck,DT,Western Illinois
1974,5,106,BUF,Gary Hayman,RB,Penn St.
1974,5,107,NYG,Don Clune,WR,Pennsylvania
1974,5,108,PHI,Jim Cagle,DT,Georgia
1974,5,109,ATL,Henry Childs,TE,Kansas St.
1974,5,110,NYJ,Gary Baccus,LB,Oklahoma
1974,5,111,STL,Steve Neils,LB,Minnesota
1974,5,112,NWE,Andy Johnson,RB,Georgia
1974,5,113,NOR,Joel Parker,WR,Florida
1974,5,114,CIN,Haskel Stanback,RB,Tennessee
1974,5,115,PHI,Keith Krepfle,TE,Iowa St.
1974,5,116,GNB,Steve Odom,WR,Utah
1974,5,117,DET,Carl Capria,DB,Purdue
1974,5,118,CLE,Mark Ilgenfritz,DE,Vanderbilt
1974,5,119,NYG,Clyde Powers,DB,Oklahoma
1974,5,120,MIN,Jim Ferguson,DB,Stanford
1974,5,121,NOR,Terry Schmidt,DB,Ball St.
1974,5,122,BUF,Tim Guy,T,Oregon
1974,5,123,OAK,Pete Wessel,DB,Northwestern
1974,5,124,NWE,Charlie Battle,LB,Grambling St.
1974,5,125,PIT,Mike Webster,C,Wisconsin
1974,5,126,DAL,John Kelsey,T,Missouri
1974,5,127,CIN,Richard Bishop,DE,Louisville
1974,5,128,ATL,Monroe Eley,RB,Arizona St.
1974,5,129,BAL,Doug Nettles,DB,Vanderbilt
1974,5,130,MIA,Cleveland Vann,LB,Oklahoma St.
1974,6,131,KAN,Jay Washington,RB,Clemson
1974,6,132,NYG,Jim Pietrzak,C,Eastern Michigan
1974,6,133,SDG,Jesse Freitas,QB,San Diego St.
1974,6,134,GNB,Don Woods,RB,New Mexico
1974,6,135,NYJ,Bill Wyman,C,Texas
1974,6,136,MIA,Randy Crowder,DT,Penn St.
1974,6,137,NYJ,Wayne Jones,RB,Mississippi St.
1974,6,138,SFO,Mike Raines,DT,Alabama
1974,6,139,DET,Willie Burden,RB,North Carolina St.
1974,6,140,BAL,Danny Rhodes,LB,Arkansas
1974,6,141,NWE,Chuck Ramsey,P,Wake Forest
1974,6,142,GNB,Ken Payne,WR,Langston
1974,6,143,DET,Jim Davis,G,Alcorn St.
1974,6,144,WAS,Jon Keyworth,RB,Colorado
1974,6,145,DEN,John Winesberry,WR,Stanford
1974,6,146,CLE,Billy Pritchett,RB,West Texas A&M
1974,6,147,ATL,Doyle Orange,RB,Southern Miss
1974,6,148,OAK,James McAlister,RB,UCLA
1974,6,149,PIT,Jim Wolf,DT,Prairie View A&M
1974,6,150,PIT,Rich Druschel,T,North Carolina St.
1974,6,151,DAL,Jimmy Bright,DB,UCLA
1974,6,152,CIN,Robin Sinclair,DB,Washington St.
1974,6,153,CIN,Bill Bryant,DB,Grambling St.
1974,6,154,HOU,Booker Brown,T,USC
1974,6,155,MIN,Mark Kellar,RB,Northern Illinois
1974,6,156,MIA,Bob Wolfe,T,Nebraska
1974,7,157,HOU,Leonard Fairley,DB,Alcorn St.
1974,7,158,RAM,John Harvey,RB,Texas-Arlington
1974,7,159,NYG,Marty Woolbright,TE,South Carolina
1974,7,160,CHI,Jack Ettinger,WR,Arkansas
1974,7,161,BAL,Noah Jackson,G,Tampa
1974,7,162,NYJ,Burney Veazey,TE,Mississippi
1974,7,163,CLE,Bob Herrick,WR,Purdue
1974,7,164,MIA,Carl Swierc,WR,Rice
1974,7,165,PIT,Allen Sitterle,T,North Carolina St.
1974,7,166,SFO,Kermit Johnson,RB,UCLA
1974,7,167,PHI,Willie Cullars,DE,Kansas St.
1974,7,168,GNB,Bart Purvis,T,Maryland
1974,7,169,DET,Efren Herrera,K,UCLA
1974,7,170,BAL,Dan Dickel,LB,Iowa
1974,7,171,CLE,Gerry Sullivan,T,Illinois
1974,7,172,KAN,LeRoy Hegge,DE,South Dakota-Springfield
1974,7,173,ATL,James Coode,T,Michigan
1974,7,174,BAL,Freddie Scott,WR,Amherst
1974,7,175,OAK,Rod Garcia,K,Stanford
1974,7,176,DAL,Raymond Nester,LB,Michigan St.
1974,7,177,CIN,Ken Sawyer,DB,Syracuse
1974,7,178,NWE,Maury Damkroger,LB,Nebraska
1974,7,179,PIT,Scott Garske,TE,Eastern Michigan
1974,7,180,WAS,Mike Varty,LB,Northwestern
1974,7,181,MIN,Fred Tabron,RB,Missouri State
1974,7,182,MIA,Joe Sullivan,G,Boston Col.
1974,8,183,HOU,Mike McCoy,DB,Western Kentucky
1974,8,184,NYG,Ezil Bibbs,DE,Grambling St.
1974,8,185,SDG,Tom Forrest,G,Cincinnati
1974,8,186,CHI,Alan Chadwick,QB,East Tennessee St.
1974,8,187,NYJ,Greg Gantt,P,Alabama
1974,8,188,BAL,Greg Latta,TE,Morgan St.
1974,8,189,STL,Sergio Albert,K,U.S. International
1974,8,190,CHI,Ken Grandberry,RB,Washington St.
1974,8,191,SFO,Jim Schnietz,G,Missouri
1974,8,192,NYJ,Larry Lightfoot,RB,West Alabama
1974,8,193,PHI,Robert Woods,LB,Howard Payne
1974,8,194,GNB,Monte Doris,LB,USC
1974,8,195,DET,Mike Denimarck,LB,Emporia St.
1974,8,196,WAS,Darwin Robinson,RB,South Dakota St.
1974,8,197,NYJ,Ron Rydalch,DT,Utah
1974,8,198,BAL,Paul Miles,RB,Bowling Green
1974,8,199,CLE,Eddie Brown,DB,Tennessee
1974,8,200,GNB,Ned Guillet,DB,Boston Col.
1974,8,201,NOR,Alvin Maxson,RB,SMU
1974,8,202,CIN,John McDaniel,WR,Lincoln (MO)
1974,8,203,BUF,Gregg Hare,QB,Ohio St.
1974,8,204,PIT,Mark Gefert,LB,Purdue
1974,8,205,DAL,Mike Holt,DB,Michigan St.
1974,8,206,SDG,Bon Boatwright,DT,Oklahoma St.
1974,8,207,MIN,Berl Simmons,K,TCU
1974,8,208,MIA,Melvin Baker,WR,Texas Southern
1974,9,209,NWE,Ed McCartney,LB,NE State (OK)
1974,9,210,SDG,Danny Colbert,DB,Tulsa
1974,9,211,NYG,Jim Rathje,RB,Northern Michigan
1974,9,212,MIA,Tom Wickert,T,Washington St.
1974,9,213,RAM,Don Hutt,WR,Boise St.
1974,9,214,NYJ,Robert Burns,RB,Georgia
1974,9,215,STL,Reggie Harrison,RB,Cincinnati
1974,9,216,SFO,Manfred Moore,RB,USC
1974,9,217,NOR,Phil LaPorta,T,Penn St.
1974,9,218,WAS,Mark Sens,DE,Colorado
1974,9,219,PHI,Mark Sheridan,WR,Holy Cross
1974,9,220,GNB,Harold Holton,G,Texas-El Paso
1974,9,221,RAM,Derek Williams,DB,UC Riverside
1974,9,222,KAN,Jim Jennings,RB,Rutgers
1974,9,223,PIT,Tommy Reamon,RB,Missouri
1974,9,224,CLE,Dan Scott,G,Ohio St.
1974,9,225,ATL,Larry Bailey,DT,Pacific
1974,9,226,BUF,Brian Doherty,P,Notre Dame
1974,9,227,OAK,Ken Pope,DB,Oklahoma
1974,9,228,WAS,Mike Flater,K,Colorado Mines
1974,9,229,PIT,Charles Davis,DT,TCU
1974,9,230,DAL,Bill Dulin,T,Johnson C. Smith
1974,9,231,CIN,Ed Johnson,DE,SMU
1974,9,232,MIN,Sam McCullum,WR,Montana St.
1974,9,233,WAS,Jimmie Kennedy,TE,Colorado St.
1974,9,234,MIA,Bob Lally,LB,Cornell
1974,10,235,NOR,Frosty Anderson,WR,Nebraska
1974,10,236,NYG,Ray Rhodes,DB,Tulsa
1974,10,237,SDG,John Ketchoyian,LB,Santa Clara
1974,10,238,CLE,Mike Puestow,WR,North Dakota St.
1974,10,239,NYJ,Sam Baker,G,Georgia
1974,10,240,BAL,Bob Van Duyne,G,Idaho
1974,10,241,BUF,Art Cameron,TE,Albany State (GA)
1974,10,242,NOR,Tommy Thibodeaux,G,Tulane
1974,10,243,PIT,Jim Kregel,G,Ohio St.
1974,10,244,SFO,Glen Gaspard,LB,Texas
1974,10,245,PHI,Phil Polak,RB,Bowling Green
1974,10,246,GNB,Doug Troszak,DT,Michigan
1974,10,247,DET,David Wooley,RB,Central Oklahoma
1974,10,248,DEN,Charlie Johnson,DB,Southern
1974,10,249,BUF,Don Calhoun,RB,Kansas St.
1974,10,250,KAN,Tom Condon,G,Boston Col.
1974,10,251,STL,Greg Hartle,LB,Newberry
1974,10,252,ATL,Paul Ryczek,C,Virginia
1974,10,253,OAK,Chris Arnold,DB,Virginia St.
1974,10,254,PIT,Dave Atkinson,DB,BYU
1974,10,255,DAL,Dennis Morgan,RB,Western Illinois
1974,10,256,CIN,Charles Herd,WR,Penn St.
1974,10,257,BAL,Glenn Ellis,DT,Elon
1974,10,258,WAS,Johnny Vann,DB,South Dakota
1974,10,259,MIN,Barry Reed,RB,Peru St.
1974,10,260,MIA,Gary Valbuena,QB,Tennessee
1974,11,261,HOU,Steve Taylor,C,Auburn
1974,11,262,SDG,Dave Grannell,TE,Arizona St.
1974,11,263,NYG,Bobby Brooks,DB,Bishop
1974,11,264,CHI,Norm Hodgins,DB,LSU
1974,11,265,BAL,Tim Rudnick,DB,Notre Dame
1974,11,266,NYJ,Eugene Bird,DB,Southern Miss
1974,11,267,NYJ,Bill Buckley,WR,Mississippi St.
1974,11,268,NWE,Archie Gibson,RB,Utah St.
1974,11,269,SFO,Greg Battle,DB,Colorado St.
1974,11,270,NOR,Kent Merritt,WR,Virginia
1974,11,271,PHI,Bill Brittain,C,Kansas St.
1974,11,272,GNB,Eric Torkelson,RB,Connecticut
1974,11,273,DET,T.C. Blair,TE,Tulsa
1974,11,274,CLE,Tom Gooden,K,Harding
1974,11,275,KAN,Bob Thornbladh,LB,Michigan
1974,11,276,DEN,Steve Buchanan,RB,Holy Cross
1974,11,277,ATL,Eddie Wilson,WR,Albany State (GA)
1974,11,278,BUF,Rod Kirby,LB,Pittsburgh
1974,11,279,OAK,Harold Hart,RB,Texas Southern
1974,11,280,DAL,Harvey McGee,WR,Southern Miss
1974,11,281,CIN,Ed Kezirian,T,UCLA
1974,11,282,WAS,Joe Miller,T,Villanova
1974,11,283,PIT,Dickie Morton,RB,Arkansas
1974,11,284,RAM,Rick Hayes,T,Washington
1974,11,285,MIN,Dave Boone,DE,Eastern Michigan
1974,11,286,MIA,Gerry Roberts,DE,UCLA
1974,12,287,HOU,Ricky Browne,LB,Florida
1974,12,288,NYG,Jim Sims,LB,USC
1974,12,289,SDG,Sam Williams,DB,California
1974,12,290,CHI,Jeff Sevy,T,California
1974,12,291,NYJ,John Ricca,DE,Duke
1974,12,292,BAL,Dave Simonson,T,Minnesota
1974,12,293,STL,Roger Wallace,WR,Bowling Green
1974,12,294,SFO,Tom Hull,LB,Penn St.
1974,12,295,NOR,James Buckmon,DE,Pittsburgh
1974,12,296,NWE,Eddie Foster,T,Oklahoma
1974,12,297,PHI,Artimus Parker,DB,USC
1974,12,298,GNB,Randy Walker,P,Northwestern St. (LA)
1974,12,299,DET,Mark Wakefield,WR,Tampa
